drzava,long,lat
Antigua and Barbuda,-61.783,17.078
Algeria,2.632,28.163
Azerbaijan,47.395,40.43
Albania,20.068,41.143
Armenia,44.563,40.534
Angola,17.544,-12.296
American Samoa,-170.73,-14.318
Argentina,-65.167,-35.377
Australia,136.189,-24.973
Bahrain,50.562,26.019
Barbados,-59.559,13.153
Bermuda,-64.709,32.336
Bahamas,-78.014,24.628
Bangladesh,89.941,24.218
Belize,-88.602,17.219
Bosnia and Herzegovina,17.786,44.169
Bolivia,-64.671,-16.715
Burma,96.041,21.718
Benin,2.469,10.541
Solomon Islands,160.109,-9.611
Brazil,-53.089,-10.772
Bulgaria,25.231,42.761
Brunei Darussalam,114.591,4.468
Canada,-109.433,59.081
Cambodia,104.564,12.714
Sri Lanka,80.704,7.612
Congo,15.986,-0.055
Democratic Republic of the Congo,23.654,-2.876
Burundi,29.887,-3.356
China,106.514,33.42
Afghanistan,65.216,33.677
Bhutan,90.429,27.415
Chile,-69.433,-23.389
Cayman Islands,-81.198,19.314
Cameroon,12.277,5.133
Chad,18.665,15.361
Comoros,43.337,-11.758
Colombia,-73.076,3.9
Costa Rica,-83.946,9.971
Central African Republic,20.483,6.571
Cuba,-77.781,21.297
Cape Verde,-23.634,15.071
Cook Islands,-159.782,-21.219
Cyprus,33.219,35.043
Denmark,9.264,56.058
Djibouti,42.516,11.9
Dominica,-61.356,15.475
Dominican Republic,-70.729,19.015
Ecuador,-78.497,-1.385
Egypt,29.872,26.494
Ireland,-8.152,53.177
Equatorial Guinea,10.488,1.607
Estonia,25.793,58.674
Eritrea,38.219,16.045
El Salvador,-88.866,13.736
Ethiopia,39.616,8.626
Austria,14.912,47.683
Czech Republic,15.338,49.743
French Guiana,-53.241,3.924
Finland,26.272,64.504
Fiji,177.974,-17.819
Falkland Islands (Malvinas),-58.694,-51.665
"Micronesia, Federated States of",158.235,6.883
French Polynesia,-149.462,-17.626
France,2.55,46.565
Gambia,-15.386,13.453
Gabon,11.797,-0.591
Georgia,43.518,42.176
Ghana,-1.207,7.96
Grenada,-61.678,12.118
Greenland,-41.391,74.719
Germany,9.851,51.11
Guam,144.707,13.385
Greece,21.766,39.666
Guatemala,-90.398,15.256
Guinea,-10.942,10.439
