"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUT","EDUADULT","TRY","PC_25_64","A","2004",24.783438,
"AUT","EDUADULT","TRY","PC_25_64","A","2005",24.639351,
"AUT","EDUADULT","TRY","PC_25_64","A","2006",25.356432,
"AUT","EDUADULT","TRY","PC_25_64","A","2007",25.092672,
"AUT","EDUADULT","TRY","PC_25_64","A","2008",26.191858,
"AUT","EDUADULT","TRY","PC_25_64","A","2009",26.895824,
"AUT","EDUADULT","TRY","PC_25_64","A","2010",27.743721,
"AUT","EDUADULT","TRY","PC_25_64","A","2011",27.956152,
"AUT","EDUADULT","TRY","PC_25_64","A","2012",28.739943,
"AUT","EDUADULT","TRY","PC_25_64","A","2013",29.738844,
"AUT","EDUADULT","TRY","PC_25_64","A","2014",29.904896,
"AUT","EDUADULT","TRY","PC_25_64","A","2015",30.550726,
"AUT","EDUADULT","TRY","PC_25_64","A","2016",31.383963,
"AUT","EDUADULT","TRY","PC_25_64","A","2017",32.39439,
"AUT","EDUADULT","TRY","PC_25_64","A","2018",32.711426,
"AUT","EDUADULT","TRY","PC_25_64","A","2019",33.773777,
"BEL","EDUADULT","TRY","PC_25_64","A","2004",30.40086,
"BEL","EDUADULT","TRY","PC_25_64","A","2005",31.045088,
"BEL","EDUADULT","TRY","PC_25_64","A","2006",31.754845,
"BEL","EDUADULT","TRY","PC_25_64","A","2007",32.094864,
"BEL","EDUADULT","TRY","PC_25_64","A","2008",32.310043,
"BEL","EDUADULT","TRY","PC_25_64","A","2009",33.397053,
"BEL","EDUADULT","TRY","PC_25_64","A","2010",34.989502,
"BEL","EDUADULT","TRY","PC_25_64","A","2011",34.612984,
"BEL","EDUADULT","TRY","PC_25_64","A","2012",35.316551,
"BEL","EDUADULT","TRY","PC_25_64","A","2013",35.535332,
"BEL","EDUADULT","TRY","PC_25_64","A","2014",36.855022,
"BEL","EDUADULT","TRY","PC_25_64","A","2015",36.857422,
"BEL","EDUADULT","TRY","PC_25_64","A","2016",37.503956,
"BEL","EDUADULT","TRY","PC_25_64","A","2017",40.257053,
"BEL","EDUADULT","TRY","PC_25_64","A","2018",40.638546,
"BEL","EDUADULT","TRY","PC_25_64","A","2019",40.67009,
"CZE","EDUADULT","TRY","PC_25_64","A","2004",12.345678,
"CZE","EDUADULT","TRY","PC_25_64","A","2005",13.058269,
"CZE","EDUADULT","TRY","PC_25_64","A","2006",13.522043,
"CZE","EDUADULT","TRY","PC_25_64","A","2007",13.732669,
"CZE","EDUADULT","TRY","PC_25_64","A","2008",14.498895,
"CZE","EDUADULT","TRY","PC_25_64","A","2009",15.544437,
"CZE","EDUADULT","TRY","PC_25_64","A","2010",16.764982,
"CZE","EDUADULT","TRY","PC_25_64","A","2011",18.243177,
"CZE","EDUADULT","TRY","PC_25_64","A","2012",19.277992,
"CZE","EDUADULT","TRY","PC_25_64","A","2013",20.45986,
"CZE","EDUADULT","TRY","PC_25_64","A","2014",21.51013,
"CZE","EDUADULT","TRY","PC_25_64","A","2015",22.186741,
"CZE","EDUADULT","TRY","PC_25_64","A","2016",22.971544,
"CZE","EDUADULT","TRY","PC_25_64","A","2017",23.927534,
"CZE","EDUADULT","TRY","PC_25_64","A","2018",24.262077,
"CZE","EDUADULT","TRY","PC_25_64","A","2019",24.212393,
"DNK","EDUADULT","TRY","PC_25_64","A","2004",32.848095,
"DNK","EDUADULT","TRY","PC_25_64","A","2005",33.544121,
"DNK","EDUADULT","TRY","PC_25_64","A","2006",34.719662,
"DNK","EDUADULT","TRY","PC_25_64","A","2007",30.903458,
"DNK","EDUADULT","TRY","PC_25_64","A","2008",31.126369,
"DNK","EDUADULT","TRY","PC_25_64","A","2009",32.001427,
"DNK","EDUADULT","TRY","PC_25_64","A","2010",33.002644,
"DNK","EDUADULT","TRY","PC_25_64","A","2011",33.662952,
"DNK","EDUADULT","TRY","PC_25_64","A","2012",34.639698,
"DNK","EDUADULT","TRY","PC_25_64","A","2013",35.204632,
"DNK","EDUADULT","TRY","PC_25_64","A","2014",35.800922,
"DNK","EDUADULT","TRY","PC_25_64","A","2015",36.565422,
"DNK","EDUADULT","TRY","PC_25_64","A","2016",37.766045,
"DNK","EDUADULT","TRY","PC_25_64","A","2017",38.889214,
"DNK","EDUADULT","TRY","PC_25_64","A","2018",39.44791,
"DNK","EDUADULT","TRY","PC_25_64","A","2019",40.353836,
"FIN","EDUADULT","TRY","PC_25_64","A","2004",34.184566,
"FIN","EDUADULT","TRY","PC_25_64","A","2005",34.629433,
